-0.347,12.564,0.852,118
-0.339,12.567,0.852,105
-0.331,12.564,0.852,99
-0.323,12.561,0.851,119
-0.317,12.573,0.852,114
-0.309,12.577,0.852,95
-0.301,12.569,0.852,106
-0.294,12.576,0.852,110
-0.286,12.576,0.852,117
-0.279,12.57,0.852,106
-0.272,12.573,0.852,119
-0.264,12.578,0.852,119
-0.256,12.582,0.853,110
-0.249,12.589,0.853,104
-0.242,12.603,0.854,103
-0.234,12.591,0.854,124
-0.227,12.593,0.853,110
-0.219,12.591,0.853,115
-0.211,12.593,0.853,133
-0.204,12.598,0.853,117
-0.196,12.606,0.854,106
-0.189,12.618,0.854,126
-0.181,12.599,0.854,111
-0.173,12.614,0.854,102
-0.166,12.613,0.855,107
-0.159,12.629,0.855,93
-0.151,12.621,0.855,104
-0.143,12.626,0.855,113
-0.136,12.628,0.855,98
-0.128,12.632,0.856,96
-0.12,12.629,0.855,116
-0.113,12.625,0.855,111
-0.105,12.633,0.855,98
-0.098,12.631,0.855,111
-0.09,12.635,0.855,102
-0.083,12.642,0.856,113
-0.075,12.643,0.856,105
-0.068,12.65,0.856,92
-0.061,12.652,0.857,96
-0.052,12.649,0.857,107
-0.045,12.653,0.857,121
-0.038,12.715,0.86,42
-0.031,12.762,0.863,24
-0.023,12.77,0.863,27
-0.015,12.768,0.863,25
-0.008,12.768,0.863,25
0,12.767,0.863,38
0.008,12.787,0.864,38
0.015,12.78,0.864,36
0.023,12.788,0.864,33
0.031,12.783,0.864,31
0.038,12.792,0.864,29
0.045,12.79,0.864,36
0.054,12.787,0.864,38
0.062,12.795,0.865,27
0.069,12.797,0.864,29
0.077,12.803,0.865,33
0.085,12.811,0.865,29
0.092,12.812,0.865,23
0.1,12.808,0.864,25
0.108,12.813,0.865,33
0.115,12.811,0.865,29
0.123,12.813,0.865,31
0.131,12.823,0.866,33
0.138,12.822,0.866,31
0.146,12.824,0.865,22
0.153,12.823,0.866,33
0.162,12.831,0.866,29
0.169,12.832,0.866,31
0.178,12.836,0.866,29
0.185,12.837,0.866,31
0.193,12.851,0.867,29
0.2,12.842,0.866,25
0.208,12.847,0.867,31
0.216,12.835,0.866,29
0.224,12.845,0.867,29
0.231,12.846,0.867,31
0.24,12.852,0.867,34
0.247,12.86,0.868,29
0.255,12.86,0.868,29
0.263,12.854,0.867,29
0.271,12.859,0.868,29
0.278,12.868,0.868,27
0.287,12.871,0.868,32
0.293,12.87,0.869,31
0.301,12.87,0.868,25
0.309,12.877,0.869,27
0.317,12.875,0.868,31
0.326,12.888,0.869,29
0.333,12.887,0.869,27
0.34,12.878,0.868,29
0.349,12.899,0.869,32
0.357,12.896,0.869,27
0.364,12.888,0.87,30
0.372,12.892,0.869,29
0.38,12.894,0.869,25
0.388,12.9,0.87,36
0.395,12.899,0.869,34
0.403,12.906,0.87,29
0.411,12.909,0.87,27
0.419,12.906,0.87,29
0.427,12.912,0.869,30
0.434,12.92,0.87,29
0.442,12.92,0.871,29
0.45,12.928,0.871,27
0.457,12.919,0.87,29
0.466,12.929,0.87,29
0.474,12.926,0.871,32
0.481,12.925,0.871,25
0.489,12.932,0.871,27
0.497,12.931,0.871,21
0.505,12.934,0.871,30
0.513,12.946,0.872,36
0.52,12.939,0.871,32
0.529,12.949,0.872,32
0.537,12.947,0.872,29
0.545,12.953,0.871,30
0.552,12.948,0.872,32
0.56,12.949,0.872,21
0.569,12.964,0.873,27
0.575,12.957,0.872,25
0.584,12.97,0.873,29
0.591,12.956,0.872,32
0.599,12.964,0.873,29
0.608,12.97,0.873,30
0.616,12.97,0.872,30
0.623,12.971,0.873,27
0.631,12.976,0.873,21
0.639,12.983,0.874,30
0.648,12.988,0.874,30
0.655,12.985,0.873,27
0.664,12.986,0.874,29
0.672,12.997,0.874,30
0.68,12.999,0.874,27
0.687,12.985,0.874,38
0.695,12.999,0.874,29
0.703,12.999,0.874,29
0.711,13.004,0.874,29
0.719,13.012,0.875,27
0.727,13.005,0.875,25
0.735,13.017,0.875,29
0.743,13.015,0.876,34
0.751,13.017,0.875,29
0.758,13.009,0.874,34
0.766,13.009,0.875,36
0.774,13.004,0.874,36
0.783,13.013,0.875,41
0.79,13.001,0.874,47
0.796,12.979,0.873,45
0.803,12.962,0.872,53
0.809,12.938,0.87,66
0.816,12.924,0.87,119
0.824,12.926,0.87,99
0.832,12.932,0.87,101
0.841,12.943,0.871,96
0.849,12.946,0.871,87
0.856,12.935,0.871,101
0.864,12.94,0.87,101
0.872,12.947,0.871,114
0.88,12.95,0.871,103
0.889,12.959,0.872,94
0.896,12.953,0.871,101
0.903,12.942,0.871,117
0.913,12.963,0.872,103
0.921,12.973,0.873,89
0.928,12.964,0.872,107
0.935,12.962,0.872,112
0.943,12.954,0.871,108
0.955,13.01,0.875,55
0.968,13.081,0.878,27
0.976,13.087,0.879,29
0.984,13.09,0.879,27
0.992,13.093,0.879,40
1.001,13.097,0.879,25
1.009,13.103,0.879,27
1.016,13.096,0.879,30
1.025,13.105,0.879,32
1.033,13.11,0.88,25
1.04,13.106,0.879,27
1.049,13.109,0.88,25
1.057,13.113,0.88,31
1.066,13.111,0.879,23
1.073,13.12,0.88,29
1.082,13.121,0.88,32
1.09,13.125,0.88,25
1.099,13.128,0.88,29
1.106,13.124,0.88,31
1.115,13.135,0.881,27
1.123,13.133,0.881,25
1.131,13.137,0.881,25
1.139,13.137,0.881,34
1.148,13.146,0.882,32
1.155,13.15,0.882,31
1.163,13.144,0.882,32
1.172,13.149,0.881,25
1.18,13.154,0.882,34
1.188,13.152,0.882,31
1.197,13.161,0.882,31
1.205,13.155,0.882,31
1.213,13.168,0.883,29
1.221,13.159,0.882,32
1.229,13.168,0.882,31
-0.614,12.577,0.861,49
-0.605,12.547,0.859,41
-0.596,12.518,0.858,48
-0.587,12.493,0.856,74
-0.578,12.474,0.855,117
-0.572,12.483,0.856,125
-0.563,12.483,0.855,106
-0.556,12.491,0.856,119
-0.549,12.496,0.856,102
-0.541,12.494,0.856,115
-0.534,12.5,0.856,115
-0.526,12.487,0.855,109
-0.519,12.501,0.856,117
-0.512,12.51,0.857,115
-0.504,12.51,0.856,113
-0.496,12.507,0.857,124
-0.488,12.509,0.856,119
-0.482,12.517,0.857,98
-0.474,12.519,0.857,102
-0.467,12.523,0.857,107
-0.459,12.516,0.857,120
-0.452,12.52,0.857,118
-0.445,12.525,0.857,109
-0.438,12.541,0.858,94
-0.43,12.537,0.858,120
-0.422,12.541,0.858,109
-0.415,12.54,0.858,107
-0.408,12.548,0.859,111
-0.4,12.544,0.858,113
-0.392,12.539,0.858,112
-0.385,12.544,0.859,112
-0.378,12.549,0.859,111
-0.37,12.546,0.859,114
-0.362,12.557,0.859,116
-0.355,12.548,0.859,108
-0.348,12.56,0.859,103
-0.34,12.563,0.86,116
-0.333,12.561,0.859,112
-0.326,12.567,0.859,114
-0.318,12.572,0.86,105
-0.31,12.574,0.86,99
-0.303,12.571,0.86,103
-0.295,12.569,0.86,106
-0.288,12.572,0.859,103
-0.281,12.577,0.86,112
-0.273,12.591,0.861,101
-0.265,12.588,0.86,128
-0.257,12.584,0.861,113
-0.25,12.592,0.861,102
-0.242,12.589,0.861,113
-0.235,12.589,0.86,97
-0.228,12.59,0.86,106
-0.22,12.596,0.861,115
-0.212,12.594,0.861,104
-0.205,12.603,0.862,102
-0.197,12.596,0.861,115
-0.189,12.604,0.861,111
-0.182,12.609,0.861,111
-0.175,12.614,0.862,111
-0.167,12.609,0.862,109
-0.16,12.613,0.862,117
-0.151,12.619,0.862,102
-0.145,12.625,0.863,111
-0.137,12.634,0.863,93
-0.129,12.627,0.863,122
-0.121,12.624,0.862,116
-0.114,12.626,0.863,113
-0.107,12.63,0.862,118
-0.1,12.632,0.862,105
-0.092,12.633,0.862,107
-0.084,12.645,0.864,109
-0.077,12.649,0.864,107
-0.069,12.645,0.864,101
-0.062,12.654,0.864,100
-0.053,12.66,0.864,102
-0.047,12.642,0.863,121
-0.039,12.713,0.867,47
-0.033,12.761,0.87,29
-0.024,12.77,0.871,27
-0.017,12.773,0.871,25
-0.009,12.765,0.87,36
-0.002,12.775,0.871,27
0.006,12.766,0.87,38
0.014,12.782,0.871,31
0.022,12.782,0.871,31
0.03,12.792,0.872,31
0.037,12.792,0.872,31
0.044,12.798,0.872,33
0.053,12.79,0.872,27
0.061,12.79,0.872,27
0.068,12.797,0.872,31
0.076,12.799,0.872,34
0.083,12.796,0.872,29
0.091,12.799,0.872,34
0.099,12.81,0.872,27
0.106,12.811,0.873,29
0.113,12.816,0.873,29
0.122,12.822,0.873,31
0.129,12.818,0.873,33
0.138,12.822,0.873,31
0.145,12.818,0.873,34
0.152,12.822,0.873,31
0.16,12.831,0.874,23
0.168,12.828,0.873,34
0.176,12.828,0.873,34
0.184,12.83,0.873,29
0.191,12.835,0.874,29
0.199,12.839,0.874,36
0.207,12.844,0.874,36
0.215,12.846,0.875,31
0.222,12.847,0.874,34
0.23,12.85,0.874,29
0.238,12.844,0.874,29
0.246,12.849,0.875,29
0.254,12.864,0.875,29
0.261,12.861,0.875,32
0.269,12.859,0.875,29
0.277,12.862,0.875,27
0.285,12.867,0.875,27
0.292,12.875,0.876,25
0.3,12.87,0.875,32
0.308,12.874,0.876,31
0.316,12.878,0.876,23
0.324,12.881,0.875,27
0.331,12.888,0.876,29
0.34,12.887,0.876,29
0.347,12.892,0.876,29
0.355,12.888,0.876,31
0.363,12.888,0.876,30
0.37,12.894,0.877,20
0.378,12.898,0.877,31
0.386,12.896,0.876,23
0.394,12.906,0.877,29
0.402,12.906,0.877,29
0.41,12.914,0.878,27
0.417,12.904,0.877,36
0.425,12.903,0.877,34
0.433,12.91,0.878,29
0.441,12.92,0.878,23
0.449,12.921,0.878,25
0.457,12.917,0.878,34
0.465,12.934,0.879,29
0.472,12.925,0.878,32
0.481,12.934,0.879,30
0.488,12.933,0.879,23
0.495,12.924,0.878,30
0.504,12.943,0.879,38
0.512,12.938,0.879,30
0.519,12.944,0.879,32
0.528,12.943,0.879,25
0.535,12.94,0.879,27
0.542,12.935,0.878,27
0.551,12.952,0.879,30
0.559,12.947,0.879,25
0.568,12.957,0.88,25
0.575,12.961,0.88,32
0.583,12.971,0.88,30
0.59,12.967,0.88,34
0.599,12.964,0.88,29
0.606,12.968,0.881,29
0.614,12.966,0.88,27
0.623,12.978,0.881,23
0.631,12.982,0.881,29
0.638,12.979,0.881,25
0.646,12.978,0.881,25
0.654,12.99,0.882,27
0.662,12.982,0.881,32
0.67,12.992,0.882,30
0.679,12.995,0.881,29
0.686,12.991,0.882,32
0.694,12.998,0.882,27
0.701,12.991,0.882,32
0.709,12.997,0.882,27
0.718,13.006,0.882,27
0.726,13.006,0.882,27
0.734,13.003,0.882,30
0.742,13.018,0.883,25
0.749,13.008,0.882,32
0.756,12.998,0.882,34
0.765,13.01,0.883,29
0.773,13.009,0.882,43
0.781,13.013,0.882,36
0.788,13.003,0.882,50
0.795,12.984,0.88,45
0.801,12.955,0.879,46
0.808,12.938,0.878,62
0.815,12.926,0.878,107
0.823,12.926,0.878,108
0.832,12.944,0.879,84
0.839,12.938,0.879,96
0.847,12.935,0.878,108
0.855,12.943,0.878,105
0.863,12.941,0.878,103
0.871,12.946,0.879,121
0.879,12.949,0.879,110
0.887,12.947,0.88,100
0.894,12.953,0.879,94
0.903,12.96,0.879,98
0.91,12.96,0.88,100
0.919,12.961,0.88,87
0.927,12.97,0.88,102
0.935,12.97,0.88,87
0.943,12.973,0.88,100
0.952,12.993,0.881,93
0.966,13.078,0.886,23
0.975,13.09,0.886,34
0.982,13.084,0.887,34
0.991,13.088,0.886,32
0.999,13.096,0.886,30
1.008,13.1,0.887,23
1.015,13.102,0.887,34
1.024,13.103,0.887,23
1.032,13.109,0.887,32
1.04,13.108,0.888,31
1.047,13.105,0.888,27
1.057,13.116,0.888,38
1.065,13.121,0.888,31
1.073,13.12,0.889,29
1.081,13.122,0.889,27
1.088,13.118,0.889,29
1.097,13.129,0.889,25
1.104,13.126,0.89,27
1.112,13.133,0.89,25
1.12,13.122,0.889,25
1.129,13.132,0.891,25
1.137,13.141,0.891,32
1.145,13.137,0.891,27
1.153,13.146,0.892,34
1.162,13.15,0.892,34
1.171,13.153,0.892,33
1.179,13.153,0.892,34
1.187,13.157,0.892,33
1.195,13.157,0.893,34
1.203,13.156,0.893,34
1.212,13.152,0.893,36
1.223,13.171,0.893,36
1.233,13.173,0.894,33
1.242,13.17,0.894,38
-0.612,12.577,0.868,68
-0.602,12.541,0.866,47
-0.594,12.52,0.865,45
-0.585,12.486,0.863,72
-0.576,12.481,0.863,121
-0.569,12.481,0.862,121
-0.562,12.481,0.862,111
-0.555,12.501,0.864,104
-0.548,12.491,0.864,119
-0.54,12.502,0.864,104
-0.532,12.497,0.863,111
-0.526,12.498,0.863,104
-0.518,12.509,0.865,106
-0.51,12.5,0.863,115
-0.503,12.509,0.864,113
-0.495,12.508,0.864,119
-0.488,12.517,0.864,107
-0.48,12.502,0.864,116
-0.474,12.51,0.864,120
-0.466,12.523,0.865,107
-0.457,12.508,0.864,124
-0.451,12.523,0.865,107
-0.443,12.525,0.865,118
-0.435,12.523,0.865,114
-0.428,12.528,0.865,98
-0.421,12.533,0.866,122
-0.414,12.543,0.866,113
-0.406,12.534,0.865,114
-0.398,12.538,0.866,112
-0.391,12.544,0.866,105
-0.384,12.541,0.865,107
-0.377,12.557,0.866,100
-0.368,12.54,0.865,114
-0.361,12.55,0.866,129
-0.354,12.551,0.866,123
-0.347,12.553,0.867,125
-0.339,12.556,0.866,114
-0.331,12.558,0.866,99
-0.324,12.576,0.868,105
-0.316,12.565,0.867,110
-0.309,12.568,0.867,106
-0.301,12.565,0.867,110
-0.295,12.582,0.868,105
-0.286,12.578,0.868,114
-0.279,12.58,0.868,108
-0.271,12.59,0.869,101
-0.264,12.576,0.868,117
-0.256,12.581,0.868,117
-0.249,12.588,0.868,104
-0.242,12.602,0.87,103
-0.234,12.591,0.868,117
-0.227,12.596,0.869,117
-0.219,12.606,0.87,108
-0.211,12.593,0.869,111
-0.204,12.607,0.869,117
-0.196,12.597,0.868,133
-0.189,12.611,0.869,98
-0.181,12.612,0.87,100
-0.174,12.621,0.87,84
-0.165,12.611,0.869,106
-0.158,12.614,0.87,102
-0.151,12.613,0.869,109
-0.143,12.611,0.869,105
-0.136,12.619,0.869,102
-0.128,12.627,0.87,115
-0.121,12.625,0.87,127
-0.113,12.63,0.87,103
-0.105,12.635,0.871,118
-0.098,12.637,0.87,105
-0.091,12.654,0.872,102
-0.083,12.643,0.871,107
-0.075,12.643,0.871,100
-0.068,12.636,0.87,112
-0.06,12.655,0.872,102
-0.053,12.663,0.872,91
-0.045,12.643,0.871,107
-0.038,12.712,0.875,40
-0.03,12.766,0.877,29
-0.023,12.764,0.878,36
-0.015,12.774,0.878,36
-0.008,12.777,0.879,33
0.001,12.776,0.879,38
0.008,12.772,0.878,25
0.015,12.778,0.879,33
0.023,12.783,0.879,35
0.031,12.787,0.879,31
0.038,12.787,0.879,31
0.046,12.798,0.879,33
0.054,12.797,0.879,31
0.062,12.794,0.879,27
0.069,12.794,0.879,36
0.077,12.801,0.879,29
0.084,12.798,0.88,34
0.092,12.806,0.88,29
0.1,12.802,0.88,25
0.107,12.812,0.88,25
0.115,12.812,0.881,31
0.123,12.815,0.88,23
0.13,12.822,0.881,25
0.139,12.817,0.88,25
0.146,12.822,0.881,33
0.154,12.825,0.881,29
0.162,12.825,0.881,38
0.169,12.832,0.882,33
0.177,12.832,0.881,33
0.185,12.84,0.882,29
0.192,12.84,0.882,29
0.201,12.835,0.881,29
0.209,12.847,0.882,34
0.216,12.841,0.882,32
0.224,12.847,0.882,34
0.231,12.845,0.882,31
0.24,12.85,0.882,31
0.247,12.845,0.882,31
0.255,12.86,0.882,25
0.263,12.86,0.883,32
0.27,12.863,0.883,29
0.279,12.868,0.883,29
0.287,12.863,0.882,29
0.293,12.872,0.883,27
0.302,12.875,0.884,25
0.31,12.874,0.884,32
0.318,12.869,0.883,32
0.325,12.881,0.884,36
0.333,12.871,0.884,27
0.341,12.884,0.884,32
0.348,12.889,0.884,32
0.356,12.885,0.885,21
0.364,12.888,0.884,25
0.372,12.894,0.885,34
0.379,12.894,0.885,27
0.388,12.907,0.886,25
0.396,12.904,0.886,27
0.403,12.894,0.885,27
0.411,12.908,0.885,34
0.419,12.91,0.886,29
0.427,12.911,0.886,30
0.434,12.921,0.886,32
0.443,12.919,0.886,29
0.45,12.914,0.886,29
0.458,12.921,0.886,34
0.466,12.928,0.886,29
0.474,12.923,0.886,29
0.482,12.925,0.886,34
0.489,12.929,0.886,32
0.498,12.942,0.887,23
0.505,12.934,0.887,39
0.513,12.94,0.887,27
0.522,12.95,0.888,27
0.529,12.946,0.887,29
0.537,12.948,0.887,34
0.545,12.945,0.887,29
0.552,12.948,0.887,21
0.561,12.952,0.888,34
0.568,12.958,0.888,27
0.575,12.954,0.888,29
0.585,12.969,0.888,23
0.592,12.965,0.888,25
0.6,12.968,0.888,29
0.608,12.977,0.889,36
0.616,12.969,0.888,25
0.624,12.967,0.888,29
0.632,12.978,0.889,32
0.64,12.976,0.889,29
0.648,12.981,0.89,29
0.656,12.981,0.889,29
0.664,12.987,0.889,25
0.672,12.985,0.889,38
0.68,12.994,0.889,29
0.688,12.997,0.89,27
0.695,13.001,0.89,34
0.703,12.993,0.89,29
0.71,12.995,0.89,32
0.719,13.004,0.89,30
0.727,13.004,0.89,32
0.736,13.01,0.89,27
0.743,13.011,0.89,29
0.752,13.012,0.89,32
0.759,13.012,0.89,25
0.767,13.015,0.891,29
0.775,13.021,0.891,30
0.782,13.006,0.89,34
0.79,12.997,0.889,54
0.797,12.984,0.889,52
0.804,12.966,0.888,61
0.811,12.95,0.887,64
0.817,12.925,0.886,98
0.824,12.916,0.885,115
0.833,12.942,0.887,94
0.839,12.921,0.885,117
0.849,12.941,0.887,94
0.856,12.938,0.885,114
0.864,12.943,0.886,100
0.872,12.941,0.886,121
0.881,12.953,0.887,102
0.888,12.945,0.886,114
0.896,12.959,0.887,96
0.904,12.949,0.886,98
0.913,12.968,0.887,89
0.92,12.967,0.887,89
0.929,12.967,0.887,98
0.937,12.972,0.888,91
0.944,12.964,0.887,101
0.953,12.993,0.889,70
0.968,13.087,0.894,23
0.976,13.089,0.894,34
0.984,13.088,0.894,32
0.992,13.091,0.894,30
1.001,13.098,0.895,27
1.008,13.09,0.895,30
1.017,13.1,0.895,32
1.025,13.105,0.896,32
1.033,13.098,0.895,30
1.041,13.103,0.895,30
1.049,13.111,0.895,29
1.058,13.112,0.895,32
1.066,13.12,0.896,29
1.073,13.11,0.895,31
1.082,13.125,0.896,31
1.09,13.123,0.896,29
1.098,13.12,0.896,34
1.106,13.131,0.896,29
1.115,13.138,0.896,32
1.123,13.134,0.896,27
1.131,13.136,0.897,31
1.139,13.14,0.897,31
1.148,13.147,0.897,27
1.156,13.144,0.897,25
1.163,13.139,0.897,34
1.172,13.15,0.897,27
1.179,13.147,0.897,31
1.188,13.156,0.898,33
1.196,13.156,0.898,40
1.205,13.163,0.898,29
1.213,13.167,0.899,29
1.221,13.165,0.898,27
1.229,13.17,0.898,27
-0.613,12.572,0.875,51
-0.604,12.545,0.874,47
-0.596,12.524,0.872,45
-0.587,12.499,0.871,76
-0.578,12.482,0.87,108
-0.571,12.48,0.869,104
-0.564,12.496,0.871,104
-0.556,12.486,0.87,113
-0.548,12.496,0.871,95
-0.541,12.495,0.871,100
-0.533,12.497,0.871,96
-0.526,12.491,0.87,126
-0.519,12.502,0.871,111
-0.511,12.508,0.872,111
-0.504,12.499,0.871,120
-0.496,12.502,0.871,109
-0.49,12.522,0.872,100
-0.482,12.518,0.872,109
-0.474,12.52,0.872,104
-0.467,12.518,0.872,117
-0.459,12.52,0.872,111
-0.453,12.524,0.872,118
-0.445,12.532,0.872,98
-0.437,12.536,0.873,111
-0.43,12.535,0.873,118
-0.422,12.532,0.872,103
-0.415,12.526,0.871,118
-0.408,12.542,0.873,111
-0.4,12.546,0.873,118
-0.393,12.544,0.873,122
-0.385,12.548,0.874,103
-0.377,12.547,0.873,109
-0.37,12.547,0.874,108
-0.362,12.545,0.873,105
-0.354,12.551,0.873,123
-0.348,12.552,0.874,99
-0.34,12.555,0.874,121
-0.333,12.558,0.874,125
-0.325,12.559,0.874,127
-0.317,12.574,0.874,127
-0.31,12.567,0.875,106
-0.303,12.569,0.875,101
-0.296,12.569,0.874,108
-0.288,12.585,0.876,93
-0.28,12.569,0.875,108
-0.273,12.575,0.875,108
-0.265,12.58,0.875,108
-0.258,12.584,0.875,115
-0.25,12.586,0.875,110
-0.243,12.586,0.875,93
-0.235,12.602,0.876,119
-0.228,12.599,0.876,97
-0.22,12.599,0.876,97
-0.212,12.607,0.877,102
-0.205,12.606,0.877,108
-0.197,12.606,0.876,124
-0.19,12.6,0.876,106
-0.183,12.616,0.878,108
-0.175,12.618,0.878,109
-0.167,12.608,0.877,102
-0.159,12.616,0.878,115
-0.152,12.615,0.877,113
-0.144,12.628,0.878,102
-0.137,12.625,0.877,104
-0.129,12.63,0.878,104
-0.122,12.633,0.878,109
-0.114,12.629,0.878,111
-0.107,12.636,0.879,113
-0.099,12.631,0.878,112
-0.091,12.638,0.879,107
-0.084,12.643,0.878,92
-0.076,12.642,0.878,114
-0.069,12.645,0.878,103
-0.061,12.645,0.878,118
-0.054,12.65,0.879,94
-0.046,12.662,0.879,98
-0.039,12.696,0.881,53
-0.032,12.76,0.885,29
-0.024,12.769,0.886,36
-0.017,12.765,0.885,24
-0.009,12.774,0.886,36
-0.001,12.774,0.886,36
0.006,12.772,0.886,25
0.014,12.784,0.887,27
0.022,12.789,0.887,27
0.03,12.79,0.887,29
0.037,12.793,0.887,35
0.045,12.789,0.887,27
0.053,12.796,0.887,38
0.06,12.79,0.887,29
0.068,12.804,0.887,27
0.076,12.79,0.887,38
0.083,12.799,0.887,36
0.09,12.802,0.888,33
0.099,12.815,0.888,29
0.106,12.808,0.887,34
0.114,12.812,0.888,33
0.122,12.808,0.887,34
0.129,12.817,0.888,33
0.137,12.823,0.889,27
0.145,12.819,0.889,36
0.152,12.816,0.888,31
0.16,12.836,0.889,31
0.168,12.827,0.889,34
0.176,12.831,0.889,33
0.184,12.836,0.889,31
0.191,12.841,0.89,25
0.199,12.834,0.889,23
0.208,12.846,0.89,32
0.215,12.846,0.89,32
0.223,12.85,0.89,31
0.23,12.85,0.89,31
0.238,12.859,0.891,29
0.245,12.853,0.89,29
0.254,12.854,0.89,38
0.262,12.863,0.891,29
0.269,12.868,0.891,29
0.277,12.861,0.89,34
0.285,12.861,0.891,27
0.293,12.874,0.891,31
0.3,12.872,0.891,29
0.307,12.871,0.891,27
0.316,12.884,0.892,25
0.324,12.883,0.892,31
0.331,12.873,0.891,30
0.339,12.883,0.891,25
0.347,12.893,0.892,31
0.354,12.878,0.891,25
0.362,12.892,0.892,31
0.371,12.896,0.892,29
0.379,12.899,0.892,27
0.386,12.9,0.892,23
0.395,12.901,0.892,30
0.402,12.907,0.892,32
0.41,12.91,0.893,29
0.417,12.901,0.893,32
0.425,12.906,0.892,40
0.433,12.906,0.893,32
0.441,12.92,0.894,30
0.449,12.918,0.893,23
0.457,12.916,0.893,34
0.465,12.921,0.893,34
0.472,12.929,0.894,25
0.48,12.929,0.894,30
0.489,12.934,0.894,32
0.496,12.937,0.894,29
0.504,12.942,0.895,23
0.512,12.935,0.894,27
0.52,12.943,0.895,40
0.528,12.956,0.895,29
0.535,12.947,0.895,32
0.544,12.951,0.895,30
0.551,12.953,0.895,27
0.56,12.953,0.895,27
0.567,12.959,0.895,23
0.574,12.956,0.896,34
0.583,12.967,0.896,27
0.591,12.967,0.896,36
0.598,12.964,0.896,30
0.606,12.964,0.896,32
0.614,12.963,0.896,30
0.623,12.975,0.896,27
0.63,12.973,0.896,25
0.638,12.979,0.896,34
0.647,12.981,0.897,29
0.654,12.985,0.897,29
0.663,12.985,0.897,23
0.67,12.986,0.897,25
0.678,12.991,0.898,25
0.686,12.989,0.897,29
0.694,12.995,0.897,25
0.701,12.994,0.898,30
0.71,13.007,0.898,29
0.719,13.013,0.898,30
0.727,13.01,0.898,21
0.734,13.005,0.898,27
0.742,13.006,0.898,23
0.75,13.007,0.897,30
0.757,13.009,0.898,36
0.765,13.008,0.898,27
0.773,13.015,0.899,30
0.781,13.015,0.898,32
0.788,13.001,0.897,48
0.794,12.975,0.896,48
0.802,12.968,0.896,55
0.808,12.945,0.895,64
0.816,12.927,0.893,110
0.823,12.926,0.893,101
0.83,12.929,0.894,91
0.839,12.936,0.894,94
0.847,12.94,0.893,101
0.855,12.931,0.893,103
0.862,12.94,0.894,103
0.87,12.941,0.894,105
0.879,12.948,0.894,94
0.887,12.956,0.895,85
0.895,12.955,0.894,91
0.902,12.956,0.895,102
0.911,12.962,0.896,112
0.919,12.966,0.895,103
0.927,12.969,0.895,102
0.935,12.964,0.895,110
0.943,12.978,0.896,93
0.952,12.994,0.897,77
0.966,13.087,0.902,29
0.975,13.081,0.902,38
0.983,13.09,0.902,29
0.991,13.095,0.903,29
0.999,13.098,0.903,27
1.007,13.096,0.903,34
1.015,13.099,0.903,31
1.024,13.104,0.903,25
1.032,13.104,0.903,32
1.04,13.108,0.903,25
1.049,13.117,0.904,32
1.056,13.111,0.904,31
1.064,13.114,0.904,29
1.072,13.115,0.904,32
1.081,13.119,0.904,31
1.089,13.121,0.904,27
1.096,13.125,0.905,27
1.105,13.132,0.905,31
1.114,13.137,0.905,31
1.121,13.13,0.906,29
1.13,13.137,0.906,34
1.137,13.136,0.906,34
1.146,13.139,0.907,32
1.153,13.142,0.907,23
1.161,13.141,0.907,29
1.17,13.152,0.908,33
1.178,13.15,0.907,29
1.187,13.155,0.908,31
1.195,13.155,0.909,33
1.205,13.163,0.909,23
1.214,13.165,0.909,36
1.223,13.163,0.91,33
1.233,13.173,0.91,34
1.242,13.174,0.91,29
-0.612,12.573,0.883,45
-0.603,12.55,0.881,47
-0.595,12.527,0.881,35
-0.585,12.487,0.878,80
-0.577,12.486,0.878,115
-0.57,12.49,0.878,112
-0.563,12.492,0.878,115
-0.554,12.486,0.877,104
-0.548,12.494,0.878,117
-0.54,12.496,0.879,104
-0.533,12.497,0.878,104
-0.526,12.499,0.879,108
-0.518,12.501,0.879,119
-0.511,12.514,0.88,139
-0.503,12.505,0.879,107
-0.495,12.506,0.879,117
-0.488,12.519,0.879,104
-0.481,12.512,0.879,117
-0.473,12.507,0.88,116
-0.465,12.52,0.88,96
-0.457,12.513,0.879,109
-0.45,12.52,0.88,113
-0.443,12.523,0.88,116
-0.436,12.523,0.88,116
-0.428,12.526,0.88,112
-0.421,12.534,0.88,107
-0.414,12.54,0.881,101
-0.406,12.534,0.88,107
-0.399,12.541,0.881,101
-0.391,12.534,0.88,114
-0.384,12.543,0.881,120
-0.376,12.543,0.881,112
-0.369,12.547,0.881,118
-0.361,12.543,0.881,103
-0.354,12.551,0.881,116
-0.347,12.563,0.882,118
-0.338,12.558,0.882,127
-0.331,12.558,0.882,108
-0.324,12.562,0.882,106
-0.317,12.564,0.882,103
-0.309,12.568,0.883,99
-0.301,12.575,0.883,95
-0.294,12.574,0.882,117
-0.286,12.583,0.883,106
-0.279,12.585,0.883,93
-0.271,12.576,0.883,112
-0.264,12.585,0.883,126
-0.256,12.577,0.883,104
-0.249,12.586,0.883,102
-0.241,12.589,0.883,106
-0.234,12.589,0.883,106
-0.226,12.597,0.883,111
-0.218,12.596,0.884,117
-0.211,12.601,0.883,117
-0.203,12.596,0.884,126
-0.196,12.612,0.884,110
-0.189,12.598,0.884,118
-0.181,12.619,0.885,97
-0.174,12.611,0.885,100
-0.166,12.612,0.884,116
